Start of Data
2512651, uV
2512651, uV
2516831, uV
2516831, uV
2516831, uV
2516831, uV
2514609, uV
2514609, uV
2514609, uV
2514609, uV
2515236, uV
2515236, uV
2515236, uV
2515236, uV
2514881, uV
2514881, uV
2514881, uV
2514881, uV
2516104, uV
2516104, uV
2516104, uV
2516104, uV
0, uV
0, uV
0, uV
0, uV
2514813, uV
2514813, uV
2514813, uV
2514813, uV
2241059, uV
2241059, uV
2241059, uV
2241059, uV
2514864, uV
2514864, uV
2514864, uV
2514864, uV
2516157, uV
2516157, uV
2516157, uV
2516157, uV
2508873, uV
2508873, uV
2508873, uV
2508873, uV
2514130, uV
2514130, uV
2514130, uV
2514130, uV
2506016, uV
2506016, uV
2506016, uV
2506016, uV
2514763, uV
2514763, uV
2514763, uV
2514763, uV
2505872, uV
2505872, uV
2505872, uV
2505872, uV
2516759, uV
2516759, uV
2516759, uV
2516759, uV
2512283, uV
2512283, uV
2512283, uV
2512283, uV
4659, uV
4659, uV
4659, uV
4659, uV
2515744, uV
2515744, uV
2515744, uV
2515744, uV
2516250, uV
2516250, uV
2516250, uV
2516250, uV
2516027, uV
2516027, uV
2516027, uV
2516027, uV
2515717, uV
2515717, uV
2515717, uV
2515717, uV
2517483, uV
2517483, uV
2517483, uV
2517483, uV
2516120, uV
2516120, uV
2516120, uV
2516120, uV
2516240, uV
2516240, uV
2516240, uV
2516240, uV
2513701, uV
2513701, uV
2513701, uV
2513701, uV
2516735, uV
2516735, uV
2516735, uV
2516735, uV
2512992, uV
2512992, uV
2512992, uV
2512992, uV
2512795, uV
2512795, uV
2512795, uV
2512795, uV
2514583, uV
2514583, uV
2514583, uV
2514583, uV
2512894, uV
2512894, uV
2512894, uV
2512894, uV
2516162, uV
2516162, uV
2516162, uV
2516162, uV
2514874, uV
2514874, uV
2514874, uV
2514874, uV
2515191, uV
2515191, uV
2515191, uV
2515191, uV
2516510, uV
2516510, uV
2516510, uV
2516510, uV
2515388, uV
2515388, uV
2515388, uV
2515388, uV
2517041, uV
2517041, uV
2517041, uV
2517041, uV
2512274, uV
2512274, uV
2512274, uV
2512274, uV
2514843, uV
2514843, uV
2514843, uV
2514843, uV
2514547, uV
2514547, uV
2514547, uV
2514547, uV
2510564, uV
2510564, uV
2510564, uV
2510564, uV
2515459, uV
2515459, uV
2515459, uV
2515459, uV
2512371, uV
2512371, uV
2512371, uV
2512371, uV
2514907, uV
2514907, uV
2514907, uV
2514907, uV
2515674, uV
2515674, uV
2515674, uV
2515674, uV
2516380, uV
2516380, uV
2516380, uV
2516380, uV
1255779, uV
1255779, uV
1255779, uV
1255779, uV
2515617, uV
2515617, uV
2515617, uV
2515617, uV
2516469, uV
2516469, uV
2516469, uV
2516469, uV
2515551, uV
2515551, uV
2515551, uV
2515551, uV
2516413, uV
2516413, uV
2516413, uV
2516413, uV
2508945, uV
2508945, uV
2508945, uV
2508945, uV
2513062, uV
2513062, uV
2513062, uV
2513062, uV
2505570, uV
2505570, uV
2505570, uV
2505570, uV
2514902, uV
2514902, uV
2514902, uV
2514902, uV
2506111, uV
2506111, uV
2506111, uV
2506111, uV
2516471, uV
2516471, uV
2516471, uV
2516471, uV
2513346, uV
2513346, uV
2513346, uV
2513346, uV
3051, uV
3051, uV
3051, uV
3051, uV
2516119, uV
2516119, uV
2516119, uV
2516119, uV
2516500, uV
2516500, uV
2516500, uV
2516500, uV
2516644, uV
2516644, uV
2516644, uV
2516644, uV
2515992, uV
2515992, uV
2515992, uV
2515992, uV
2516955, uV
2516955, uV
2516955, uV
2516955, uV
2514446, uV
2514446, uV
2514446, uV
2514446, uV
2517133, uV
2517133, uV
2517133, uV
2517133, uV
2512009, uV
2512009, uV
2512009, uV
2512009, uV
2514379, uV
2514379, uV
2514379, uV
2514379, uV
2514035, uV
2514035, uV
2514035, uV
2514035, uV
2511629, uV
2511629, uV
2511629, uV
2511629, uV
2515116, uV
2515116, uV
2515116, uV
2515116, uV
2513414, uV
2513414, uV
2513414, uV
2513414, uV
2516433, uV
2516433, uV
2516433, uV
2516433, uV
2590044, uV
2590044, uV
2590044, uV
2590044, uV
2516027, uV
2516027, uV
2516027, uV
2516027, uV
2515849, uV
2515849, uV
2515849, uV
2515849, uV
2514890, uV
2514890, uV
2514890, uV
2514890, uV
2516526, uV
2516526, uV
2516526, uV
2516526, uV
2508258, uV
2508258, uV
2508258, uV
2508258, uV
2512827, uV
2512827, uV
2512827, uV
2512827, uV
2505626, uV
2505626, uV
2505626, uV
2505626, uV
2514970, uV
2514970, uV
2514970, uV
2514970, uV
2506654, uV
2506654, uV
2506654, uV
2506654, uV
2515714, uV
2515714, uV
2515714, uV
2515714, uV
2514859, uV
2514859, uV
2514859, uV
2514859, uV
2516123, uV
2516123, uV
2516123, uV
2516123, uV
2517242, uV
2517242, uV
2517242, uV
2517242, uV
2516106, uV
2516106, uV
2516106, uV
2516106, uV
2517205, uV
2517205, uV
2517205, uV
2517205, uV
2516047, uV
2516047, uV
2516047, uV
2516047, uV
2516916, uV
2516916, uV
2516916, uV
2516916, uV
2514779, uV
2514779, uV
2514779, uV
2514779, uV
2516689, uV
2516689, uV
2516689, uV
2516689, uV
2512185, uV
2512185, uV
2512185, uV
2512185, uV
2514558, uV
2514558, uV
2514558, uV
2514558, uV
2513037, uV
2513037, uV
2513037, uV
2513037, uV
2511184, uV
2511184, uV
2511184, uV
2511184, uV
2516098, uV
2516098, uV
2516098, uV
2516098, uV
2514544, uV
2514544, uV
2514544, uV
2514544, uV
2515446, uV
2515446, uV
2515446, uV
2515446, uV
2515628, uV
2515628, uV
2515628, uV
2515628, uV
2516407, uV
2516407, uV
2516407, uV
2516407, uV
2590044, uV
2590044, uV
2590044, uV
2590044, uV
2515282, uV
2515282, uV
2515282, uV
2515282, uV
2515710, uV
2515710, uV
2515710, uV
2515710, uV
2514931, uV
2514931, uV
2514931, uV
2514931, uV
2516705, uV
2516705, uV
2516705, uV
2516705, uV
2508620, uV
2508620, uV
2508620, uV
2508620, uV
2512346, uV
2512346, uV
2512346, uV
2512346, uV
2505065, uV
2505065, uV
2505065, uV
2505065, uV
2514856, uV
2514856, uV
2514856, uV
2514856, uV
2505720, uV
2505720, uV
2505720, uV
2505720, uV
2515537, uV
2515537, uV
2515537, uV
2515537, uV
2511346, uV
2511346, uV
2511346, uV
2511346, uV
1745, uV
1745, uV
1745, uV
1745, uV
2515930, uV
2515930, uV
2515930, uV
2515930, uV
2516049, uV
2516049, uV
2516049, uV
2516049, uV
2515964, uV
2515964, uV
2515964, uV
2515964, uV
2515855, uV
2515855, uV
2515855, uV
2515855, uV
2517034, uV
2517034, uV
2517034, uV
2517034, uV
2515612, uV
2515612, uV
2515612, uV
2515612, uV
2516368, uV
2516368, uV
2516368, uV
2516368, uV
2513252, uV
2513252, uV
2513252, uV
2513252, uV
2515937, uV
2515937, uV
2515937, uV
2515937, uV
2513272, uV
2513272, uV
2513272, uV
2513272, uV
2512305, uV
2512305, uV
2512305, uV
2512305, uV
2514552, uV
2514552, uV
2514552, uV
2514552, uV
2512792, uV
2512792, uV
2512792, uV
2512792, uV
2516402, uV
2516402, uV
2516402, uV
2516402, uV
2515341, uV
2515341, uV
2515341, uV
2515341, uV
2516382, uV
2516382, uV
2516382, uV
2516382, uV
2514931, uV
2514931, uV
2514931, uV
2514931, uV
2515630, uV
2515630, uV
2515630, uV
2515630, uV
2515720, uV
2515720, uV
2515720, uV
2515720, uV
2515786, uV
2515786, uV
2515786, uV
2515786, uV
2515659, uV
2515659, uV
2515659, uV
2515659, uV
2510325, uV
2510325, uV
2510325, uV
2510325, uV
2514465, uV
2514465, uV
2514465, uV
2514465, uV
2506248, uV
2506248, uV
2506248, uV
2506248, uV
2514017, uV
2514017, uV
2514017, uV
2514017, uV
2505459, uV
2505459, uV
2505459, uV
2505459, uV
2515255, uV
2515255, uV
2515255, uV
2515255, uV
2513252, uV
2513252, uV
2513252, uV
2513252, uV
1295, uV
1295, uV
1295, uV
1295, uV
2515917, uV
2515917, uV
2515917, uV
2515917, uV
2515113, uV
2515113, uV
2515113, uV
2515113, uV
2517464, uV
2517464, uV
2517464, uV
2517464, uV
2516524, uV
2516524, uV
2516524, uV
2516524, uV
2516855, uV
2516855, uV
2516855, uV
2516855, uV
2514820, uV
2514820, uV
2514820, uV
2514820, uV
2516491, uV
2516491, uV
2516491, uV
2516491, uV
2511720, uV
2511720, uV
2511720, uV
2511720, uV
2514491, uV
2514491, uV
2514491, uV
2514491, uV
2514647, uV
2514647, uV
2514647, uV
2514647, uV
2512305, uV
2512305, uV
2512305, uV
2512305, uV
2516643, uV
2516643, uV
2516643, uV
2516643, uV
2514362, uV
2514362, uV
2514362, uV
2514362, uV
2516032, uV
2516032, uV
2516032, uV
2516032, uV
2516581, uV
2516581, uV
2516581, uV
2516581, uV
2514900, uV
2514900, uV
2514900, uV
2514900, uV
2515800, uV
2515800, uV
2515800, uV
2515800, uV
2512671, uV
2512671, uV
2512671, uV
2512671, uV
2516293, uV
2516293, uV
2516293, uV
2516293, uV
2512545, uV
2512545, uV
2512545, uV
2512545, uV
2511384, uV
2511384, uV
2511384, uV
2511384, uV
2515249, uV
2515249, uV
2515249, uV
2515249, uV
2514493, uV
2514493, uV
2514493, uV
2514493, uV
2516492, uV
2516492, uV
2516492, uV
2516492, uV
2516009, uV
2516009, uV
2516009, uV
2516009, uV
2515616, uV
2515616, uV
2515616, uV
2515616, uV
0, uV
0, uV
0, uV
0, uV
2516359, uV
2516359, uV
2516359, uV
2516359, uV
2241184, uV
2241184, uV
2241184, uV
2241184, uV
2513844, uV
2513844, uV
2513844, uV
2513844, uV
2516550, uV
2516550, uV
2516550, uV
2516550, uV
2508226, uV
2508226, uV
2508226, uV
2508226, uV
2512297, uV
2512297, uV
2512297, uV
2512297, uV
2504824, uV
2504824, uV
2504824, uV
2504824, uV
2514894, uV
2514894, uV
2514894, uV
2514894, uV
2508377, uV
2508377, uV
2508377, uV
2508377, uV
886, uV
886, uV
886, uV
886, uV
2514895, uV
2514895, uV
2514895, uV
2514895, uV
2516126, uV
2516126, uV
2516126, uV
2516126, uV
2517828, uV
2517828, uV
2517828, uV
2517828, uV
2515840, uV
2515840, uV
2515840, uV
2515840, uV
2516765, uV
2516765, uV
2516765, uV
2516765, uV
2514647, uV
2514647, uV
2514647, uV
2514647, uV
2515360, uV
2515360, uV
2515360, uV
2515360, uV
2513543, uV
2513543, uV
2513543, uV
2513543, uV
2515301, uV
2515301, uV
2515301, uV
2515301, uV
2512980, uV
2512980, uV
2512980, uV
2512980, uV
2512740, uV
2512740, uV
2512740, uV
2512740, uV
2515356, uV
2515356, uV
2515356, uV
2515356, uV
2512623, uV
2512623, uV
2512623, uV
2512623, uV
2514856, uV
2514856, uV
2514856, uV
2514856, uV
2515013, uV
2515013, uV
2515013, uV
2515013, uV
2516791, uV
2516791, uV
2516791, uV
2516791, uV
2521369, uV
2521369, uV
2521369, uV
2521369, uV
2515758, uV
2515758, uV
2515758, uV
2515758, uV
2516189, uV
2516189, uV
2516189, uV
2516189, uV
2514357, uV
2514357, uV
2514357, uV
2514357, uV
2514854, uV
2514854, uV
2514854, uV
2514854, uV
2508517, uV
2508517, uV
2508517, uV
2508517, uV
2512648, uV
2512648, uV
2512648, uV
2512648, uV
2505431, uV
2505431, uV
2505431, uV
2505431, uV
2514905, uV
2514905, uV
2514905, uV
2514905, uV
2506476, uV
2506476, uV
2506476, uV
2506476, uV
2516210, uV
2516210, uV
2516210, uV
2516210, uV
2513033, uV
2513033, uV
2513033, uV
2513033, uV
676, uV
676, uV
676, uV
676, uV
2515989, uV
2515989, uV
2515989, uV
2515989, uV
2516215, uV
2516215, uV
2516215, uV
2516215, uV
2510782, uV
2510782, uV
2510782, uV
2510782, uV
2516426, uV
2516426, uV
2516426, uV
2516426, uV
2515715, uV
2515715, uV
2515715, uV
2515715, uV
2514924, uV
2514924, uV
2514924, uV
2514924, uV
2517108, uV
2517108, uV
2517108, uV
2517108, uV
2515269, uV
2515269, uV
2515269, uV
2515269, uV
2515764, uV
2515764, uV
2515764, uV
2515764, uV
2511755, uV
2511755, uV
2511755, uV
2511755, uV
2514591, uV
2514591, uV
2514591, uV
2514591, uV
2514519, uV
2514519, uV
2514519, uV
2514519, uV
2511398, uV
2511398, uV
2511398, uV
2511398, uV
2515537, uV
2515537, uV
2515537, uV
2515537, uV
2514994, uV
2514994, uV
2514994, uV
2514994, uV
2514308, uV
2514308, uV
2514308, uV
2514308, uV
2516157, uV
2516157, uV
2516157, uV
2516157, uV
2516549, uV
2516549, uV
2516549, uV
2516549, uV
2515225, uV
2515225, uV
2515225, uV
2515225, uV
2514553, uV
2514553, uV
2514553, uV
2514553, uV
2516065, uV
2516065, uV
2516065, uV
2516065, uV
2514933, uV
2514933, uV
2514933, uV
2514933, uV
2516372, uV
2516372, uV
2516372, uV
2516372, uV
2508578, uV
2508578, uV
2508578, uV
2508578, uV
2514247, uV
2514247, uV
2514247, uV
2514247, uV
2504792, uV
2504792, uV
2504792, uV
2504792, uV
2512508, uV
2512508, uV
2512508, uV
2512508, uV
2505022, uV
2505022, uV
2505022, uV
2505022, uV
2514662, uV
2514662, uV
2514662, uV
2514662, uV
2506777, uV
2506777, uV
2506777, uV
2506777, uV
2515331, uV
2515331, uV
2515331, uV
2515331, uV
2511934, uV
2511934, uV
2511934, uV
2511934, uV
2516055, uV
2516055, uV
2516055, uV
2516055, uV
2515192, uV
2515192, uV
2515192, uV
2515192, uV
461, uV
461, uV
461, uV
461, uV
2516847, uV
2516847, uV
2516847, uV
2516847, uV
2516501, uV
2516501, uV
2516501, uV
2516501, uV
2517892, uV
2517892, uV
2517892, uV
2517892, uV
2517023, uV
2517023, uV
2517023, uV
2517023, uV
2514822, uV
2514822, uV
2514822, uV
2514822, uV
2516465, uV
2516465, uV
2516465, uV
2516465, uV
2517304, uV
2517304, uV
2517304, uV
2517304, uV
2516285, uV
2516285, uV
2516285, uV
2516285, uV
2516185, uV
2516185, uV
2516185, uV
2516185, uV
2515304, uV
2515304, uV
2515304, uV
2515304, uV
2516600, uV
2516600, uV
2516600, uV
2516600, uV
2513040, uV
2513040, uV
2513040, uV
2513040, uV
2516893, uV
2516893, uV
2516893, uV
2516893, uV
2513883, uV
2513883, uV
2513883, uV
2513883, uV
2513013, uV
2513013, uV
2513013, uV
2513013, uV
2514987, uV
2514987, uV
2514987, uV
2514987, uV
2512838, uV
2512838, uV
2512838, uV
2512838, uV
2515083, uV
2515083, uV
2515083, uV
2515083, uV
2514912, uV
2514912, uV
2514912, uV
2514912, uV
2516161, uV
2516161, uV
2516161, uV
2516161, uV
2521369, uV
2521369, uV
2521369, uV
2521369, uV
2515922, uV
2515922, uV
2515922, uV
2515922, uV
2516575, uV
2516575, uV
2516575, uV
2516575, uV
2514926, uV
2514926, uV
2514926, uV
2514926, uV
2515961, uV
2515961, uV
2515961, uV
2515961, uV
2508108, uV
2508108, uV
2508108, uV
2508108, uV
2512896, uV
2512896, uV
2512896, uV
2512896, uV
2505296, uV
2505296, uV
2505296, uV
2505296, uV
2511944, uV
2511944, uV
2511944, uV
2511944, uV
2504411, uV
2504411, uV
2504411, uV
2504411, uV
2512968, uV
2512968, uV
2512968, uV
2512968, uV
2511368, uV
2511368, uV
2511368, uV
2511368, uV
349, uV
349, uV
349, uV
349, uV
2515208, uV
2515208, uV
2515208, uV
2515208, uV
2516441, uV
2516441, uV
2516441, uV
2516441, uV
2516231, uV
2516231, uV
2516231, uV
2516231, uV
2516510, uV
2516510, uV
2516510, uV
2516510, uV
2517423, uV
2517423, uV
2517423, uV
2517423, uV
2515373, uV
2515373, uV
2515373, uV
2515373, uV
2515673, uV
2515673, uV
2515673, uV
2515673, uV
2511530, uV
2511530, uV
2511530, uV
2511530, uV
2508059, uV
2508059, uV
2508059, uV
2508059, uV
2515567, uV
2515567, uV
2515567, uV
2515567, uV
2513008, uV
2513008, uV
2513008, uV
2513008, uV
311, uV
311, uV
311, uV
311, uV
2516304, uV
2516304, uV
2516304, uV
2516304, uV
2515992, uV
2515992, uV
2515992, uV
2515992, uV
2516527, uV
2516527, uV
2516527, uV
2516527, uV
2515549, uV
2515549, uV
2515549, uV
2515549, uV
2517112, uV
2517112, uV
2517112, uV
2517112, uV
2515131, uV
2515131, uV
2515131, uV
2515131, uV
2516970, uV
2516970, uV
2516970, uV
2516970, uV
2512565, uV
2512565, uV
2512565, uV
2512565, uV
2512344, uV
2512344, uV
2512344, uV
2512344, uV
2514049, uV
2514049, uV
2514049, uV
2514049, uV
2512066, uV
2512066, uV
2512066, uV
2512066, uV
2516559, uV
2516559, uV
2516559, uV
2516559, uV
2515114, uV
2515114, uV
2515114, uV
2515114, uV
2516701, uV
2516701, uV
2516701, uV
2516701, uV
2516622, uV
2516622, uV
2516622, uV
2516622, uV
2515550, uV
2515550, uV
2515550, uV
2515550, uV
2515895, uV
2515895, uV
2515895, uV
2515895, uV
2515429, uV
2515429, uV
2515429, uV
2515429, uV
2516295, uV
2516295, uV
2516295, uV
2516295, uV
2512005, uV
2512005, uV
2512005, uV
2512005, uV
2515120, uV
2515120, uV
2515120, uV
2515120, uV
2505456, uV
2505456, uV
2505456, uV
2505456, uV
2512905, uV
2512905, uV
2512905, uV
2512905, uV
2505652, uV
2505652, uV
2505652, uV
2505652, uV
2513556, uV
2513556, uV
2513556, uV
2513556, uV
2516490, uV
2516490, uV
2516490, uV
2516490, uV
2512967, uV
2512967, uV
2512967, uV
2512967, uV
2512528, uV
2512528, uV
2512528, uV
2512528, uV
2515089, uV
2515089, uV
2515089, uV
2515089, uV
2513326, uV
2513326, uV
2513326, uV
2513326, uV
2515839, uV
2515839, uV
2515839, uV
2515839, uV
2514904, uV
2514904, uV
2514904, uV
2514904, uV
2516608, uV
2516608, uV
2516608, uV
2516608, uV
2521369, uV
2521369, uV
2521369, uV
2521369, uV
2516571, uV
2516571, uV
2516571, uV
2516571, uV
2515361, uV
2515361, uV
2515361, uV
2515361, uV
2512479, uV
2512479, uV
2512479, uV
2512479, uV
2516088, uV
2516088, uV
2516088, uV
2516088, uV
2509256, uV
2509256, uV
2509256, uV
2509256, uV
2513294, uV
2513294, uV
2513294, uV
2513294, uV
2504751, uV
2504751, uV
2504751, uV
2504751, uV
2514372, uV
2514372, uV
2514372, uV
2514372, uV
2506949, uV
2506949, uV
2506949, uV
2506949, uV
2516493, uV
2516493, uV
2516493, uV
2516493, uV
2515347, uV
2515347, uV
2515347, uV
2515347, uV
2516132, uV
2516132, uV
2516132, uV
2516132, uV
2516579, uV
2516579, uV
2516579, uV
2516579, uV
2516119, uV
2516119, uV
2516119, uV
2516119, uV
2517126, uV
2517126, uV
2517126, uV
2517126, uV
2515459, uV
2515459, uV
2515459, uV
